"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-08-18,00:00,0,"1018,8","1018,8","1018,4","24,4",20,"24,7","24,1","20,1","19,7",77.0,75.0,76,156.0,"4,4",1
2018-08-18,01:00,0,"1018,8","1018,9","1018,7","24,3","19,4","24,6",24,20,"19,4",76.0,74.0,74,147.0,"5,4","1,9"
2018-08-18,02:00,0,"1018,8","1018,9","1018,7",24,"19,2","24,4","23,9","19,4","19,1",75.0,73.0,75,138.0,"5,4","1,3"
2018-08-18,03:00,0,"1018,3","1018,8","1018,2","23,7","18,9","24,3","23,7","19,5","18,8",75.0,73.0,74,158.0,6,"1,4"
2018-08-18,04:00,0,"1017,7","1018,3","1017,7","21,7","18,5","23,7","21,7",19,"18,4",82.0,74.0,82,236.0,"3,5",",5"
2018-08-18,05:00,0,"1017,4","1017,7","1017,4","21,5","19,3","21,8","21,5","19,4","18,6",87.0,82.0,87,292.0,"1,5",",7"
2018-08-18,06:00,0,"1017,4","1017,5","1017,3","20,8","18,9","21,5","20,8","19,3","18,9",89.0,87.0,89,307.0,"1,7",",4"
2018-08-18,07:00,0,"1017,3","1017,4","1017,2","20,5","18,8","20,8","20,5","19,1","18,8",90.0,89.0,90,254.0,"1,4",",3"
2018-08-18,08:00,0,"1017,5","1017,5","1017,2",20,"18,5","20,5",20,"18,8","18,5",91.0,90.0,91,317.0,"1,2",",2"
2018-08-18,09:00,0,"1017,7","1017,7","1017,5","20,3","18,9","20,3",20,"18,9","18,5",92.0,91.0,92,182.0,"1,3",",1"
2018-08-18,10:00,0,"1018,3","1018,3","1017,7","23,1","21,1","23,2","20,3","21,3","18,9",92.0,88.0,88,214.0,"2,3",",8"
2018-08-18,11:00,0,"1018,4","1018,5","1018,3","26,4",21,"26,4","23,1","22,5","20,9",89.0,72.0,72,142.0,"6,6","2,7"
2018-08-18,12:00,0,"1018,6","1018,7","1018,4","26,9","19,8","27,5","26,4","21,1","18,9",73.0,63.0,65,136.0,8,"3,2"
2018-08-18,13:00,0,"1018,7","1018,8","1018,6","27,4","19,8","27,9","26,7","20,7","19,3",67.0,62.0,63,140.0,"9,5",3
2018-08-18,14:00,0,"1018,1","1018,7",1018,"27,8","20,2","28,6","27,2","20,6","19,2",66.0,60.0,63,141.0,"9,7","3,6"
2018-08-18,15:00,0,"1017,3","1018,1","1017,3","27,5","20,4","28,2","26,9","20,6","19,5",66.0,60.0,65,144.0,"8,9","3,1"
2018-08-18,16:00,0,"1016,6","1017,3","1016,6","27,6","19,5","28,4","26,9","20,6","18,7",66.0,57.0,61,142.0,"8,6","3,1"
2018-08-18,17:00,0,1016,"1016,6",1016,"27,5","19,8","28,1","26,8","20,5",19,66.0,59.0,63,151.0,"7,8","2,3"
2018-08-18,18:00,0,"1015,6",1016,"1015,6","26,7","19,6","27,6","26,5","20,1","19,1",66.0,61.0,65,146.0,"7,5","2,6"
2018-08-18,19:00,0,"1015,9","1015,9","1015,6","25,5","19,3","26,8","25,5","20,1","19,3",69.0,65.0,69,148.0,"7,4","2,6"
2018-08-18,20:00,0,"1016,6","1016,6","1015,9",25,"19,6","25,6",25,"19,8","19,4",72.0,69.0,72,144.0,7,2
2018-08-18,21:00,0,"1016,8","1016,8","1016,6","24,4","19,9","25,1","24,1","19,9","19,1",76.0,71.0,76,170.0,"6,1","1,5"
2018-08-18,22:00,0,"1017,3","1017,3","1016,9","23,3","19,8","24,6","23,3",20,"19,8",81.0,75.0,81,197.0,"4,4",",5"
2018-08-18,23:00,0,"1017,7","1017,7","1017,3","23,1",20,"23,7","23,1","20,3","19,8",83.0,81.0,83,180.0,4,",9"
2018-08-19,00:00,0,"1017,9",1018,"1017,7","22,4","19,6","23,7","22,4","20,4","19,3",84.0,80.0,84,189.0,"5,7",",6"
2018-08-19,01:00,0,"1018,2","1018,2","1017,9","22,9","19,4",24,"22,4","20,5","19,4",85.0,79.0,81,178.0,"3,8",",7"
2018-08-19,02:00,0,"1017,6","1018,2","1017,6","22,8","19,8",24,"22,8","20,4","19,4",83.0,80.0,83,204.0,"4,6",",5"
2018-08-19,03:00,0,"1016,9","1017,6","1016,9","24,3","19,9","24,4","22,6","20,8","19,7",85.0,77.0,77,139.0,"6,7","1,9"
2018-08-19,04:00,0,"1016,2","1016,9","1016,2","24,4","19,8","24,7","24,3",20,"19,3",77.0,73.0,75,142.0,"6,7","1,8"
2018-08-19,05:00,0,"1015,9","1016,2","1015,8","24,4","19,6","24,8","24,3","20,1","19,4",76.0,73.0,75,138.0,"6,1","1,9"
2018-08-19,06:00,0,"1015,8",1016,"1015,8","24,1","19,3","24,6","24,1","19,6","19,1",75.0,72.0,75,142.0,"6,7","1,6"
2018-08-19,07:00,0,"1016,1","1016,1","1015,8","24,3","18,8","24,5","23,9","19,5","18,8",76.0,71.0,72,136.0,"6,1","2,2"
2018-08-19,08:00,0,"1016,6","1016,6","1016,1","23,4","18,6","24,5","23,4","19,2","18,5",75.0,72.0,74,144.0,7,"1,3"
2018-08-19,09:00,0,"1016,8","1016,8","1016,6","23,8","19,1","23,8","22,6","19,2","18,4",78.0,74.0,75,150.0,"3,6","1,5"
2018-08-19,10:00,0,"1017,6","1017,6","1016,8","25,7","19,1","25,7","23,4","19,2","18,7",75.0,66.0,67,127.0,"6,9","1,9"
2018-08-19,11:00,0,"1018,4","1018,4","1017,6",26,"19,4","26,6","25,6","19,9","18,8",69.0,65.0,67,131.0,"8,1",3
2018-08-19,12:00,0,"1018,7","1018,8","1018,4","27,5","18,1","27,5",26,"20,1","17,1",68.0,55.0,56,128.0,9,3
2018-08-19,13:00,0,"1018,7","1018,8","1018,6","27,8","17,6","28,2","27,1",19,"16,5",59.0,51.0,54,132.0,"8,3","3,6"
2018-08-19,14:00,0,"1018,1","1018,7","1018,1","28,5","18,9","28,8","27,7","18,9","16,8",57.0,50.0,56,128.0,"8,7","3,3"
2018-08-19,15:00,0,"1017,4","1018,1","1017,4","28,2","18,6","28,7","27,9","19,1","16,8",58.0,50.0,56,143.0,9,3
2018-08-19,16:00,0,"1016,5","1017,4","1016,5","28,4","18,4","28,6","26,8","19,8","17,8",63.0,53.0,55,141.0,"8,2","2,5"
2018-08-19,17:00,0,"1015,9","1016,5","1015,9",28,"19,2","28,5","27,1","19,4","17,3",60.0,52.0,59,146.0,"8,8","2,9"
2018-08-19,18:00,0,"1015,8","1016,1","1015,7",26,19,28,"25,3","20,9","18,1",74.0,57.0,65,137.0,"8,3","3,3"
2018-08-19,19:00,0,"1016,3","1016,3","1015,8","25,6","19,6","26,2","25,6","19,8",19,70.0,65.0,69,155.0,"7,3","2,7"
2018-08-19,20:00,0,"1016,8","1016,8","1016,3","25,4",19,"25,7","25,3","19,7","18,9",70.0,67.0,68,146.0,"6,9","2,5"
2018-08-19,21:00,",2","1017,1","1017,2","1016,7","23,5","20,2","25,4","23,5","20,2",19,82.0,68.0,82,121.0,"6,9","1,8"
2018-08-19,22:00,0,"1017,3","1017,3","1017,1",24,"19,1","24,1","23,5","20,6","19,1",82.0,74.0,74,148.0,"5,5","1,7"
2018-08-19,23:00,0,"1018,1","1018,1","1017,3","24,7","19,2","24,8",24,"19,4","18,7",74.0,71.0,72,135.0,"5,4","2,1"
2018-08-20,00:00,0,"1018,3","1018,3",1018,"24,1","18,6","24,9","23,9","19,2","18,3",72.0,68.0,72,149.0,"6,3","1,7"
2018-08-20,01:00,0,"1018,9","1018,9","1018,3","24,2","18,9","24,4","23,9","19,1","18,6",73.0,72.0,73,133.0,"4,9","1,7"
2018-08-20,02:00,0,"1018,8",1019,"1018,8",25,"19,2","25,1","23,9","19,7","18,7",74.0,70.0,70,138.0,"6,3",2
2018-08-20,03:00,0,"1017,8","1018,8","1017,8","24,8","19,5",25,"24,5","19,6",19,73.0,70.0,72,155.0,7,2
2018-08-20,04:00,0,"1017,5","1017,8","1017,5","24,5","19,4","24,9","24,3","19,5","19,2",74.0,72.0,73,133.0,"7,1",2
2018-08-20,05:00,0,"1017,1","1017,5","1017,1","24,2","18,7","24,6",24,"19,4","18,6",73.0,70.0,71,127.0,"6,9","2,2"
2018-08-20,06:00,0,"1016,9","1017,1","1016,9","23,7","18,7","24,4","23,6","18,8","18,4",74.0,71.0,74,131.0,"6,6","1,7"
2018-08-20,07:00,0,"1017,2","1017,2","1016,9","23,8","19,6","24,3","23,5","19,6","18,6",77.0,71.0,77,111.0,"7,6",2
2018-08-20,08:00,0,"1017,5","1017,5",1017,23,"19,7","23,8","22,8",20,"19,5",82.0,77.0,81,134.0,5,",9"
2018-08-20,09:00,0,"1017,9","1017,9","1017,4","23,7",20,"23,7","22,3",20,"19,1",82.0,80.0,80,149.0,"5,6","1,6"
2018-08-20,10:00,",6","1018,5","1018,5","1017,8","23,2","20,5","24,5","22,7","20,5","19,2",85.0,74.0,84,134.0,"7,3","1,6"
2018-08-20,11:00,0,"1019,3","1019,3","1018,5","24,3",20,"24,5","23,2","21,4","19,9",85.0,77.0,77,109.0,"8,1","3,1"
2018-08-20,12:00,0,"1019,5","1019,7","1019,3","25,6","19,7","25,6",24,"20,4","19,3",79.0,70.0,70,154.0,"7,6","1,8"
2018-08-20,13:00,0,1019,"1019,5",1019,"26,6","19,7","27,5","25,4",21,"19,3",70.0,64.0,66,146.0,"6,7","2,5"
2018-08-20,14:00,0,"1018,3",1019,"1018,3","26,6","19,4","28,2","26,5","20,7","19,3",67.0,61.0,65,132.0,"8,1","3,3"
2018-08-20,15:00,0,"1017,3","1018,3","1017,3","26,9","19,6","27,9","26,5","20,4","18,7",66.0,59.0,64,140.0,"8,7","3,3"
2018-08-20,16:00,0,"1016,6","1017,3","1016,6","28,2","18,6","28,2","26,9","20,7","18,4",67.0,56.0,56,143.0,"7,9",3
2018-08-20,17:00,0,"1016,2","1016,6","1016,1","27,2","19,6","28,2","26,7",20,"17,8",64.0,55.0,63,154.0,"8,2","3,1"
2018-08-20,18:00,",2","1016,1","1016,2",1016,"24,4","20,6","27,5","24,4","20,8","19,6",79.0,63.0,79,140.0,8,"2,5"
2018-08-20,19:00,0,"1016,2","1016,2",1016,"25,2","20,5","25,4","24,2","21,2","20,5",81.0,75.0,75,145.0,"6,5","2,5"
2018-08-20,20:00,0,"1016,6","1016,6","1016,2",25,"20,6","25,3","24,9","20,7","20,5",77.0,75.0,77,144.0,"5,5",2
2018-08-20,21:00,0,"1017,2","1017,2","1016,6","24,8","20,3","25,2","24,8","20,7","20,1",77.0,74.0,76,134.0,"5,8",2
2018-08-20,22:00,",4","1017,6","1017,6","1017,2","23,4",21,"24,8","23,4",21,"20,3",86.0,76.0,86,147.0,"5,7","1,6"
2018-08-20,23:00,",2","1018,1","1018,1","1017,6","23,5","21,1","23,5","23,1","21,1","20,8",87.0,86.0,86,127.0,"6,8","1,6"
2018-08-21,00:00,0,"1018,4","1018,5",1018,"24,1","19,5","24,3","23,5","21,2","19,5",86.0,75.0,75,139.0,6,2
2018-08-21,01:00,0,"1018,7","1018,7","1018,4","23,8","19,9","24,3","23,1","20,4","19,4",82.0,75.0,79,146.0,"7,1","2,5"
2018-08-21,02:00,0,"1018,5","1018,7","1018,5","23,2","19,6","23,8","23,2","19,8","19,4",80.0,77.0,80,158.0,"6,2","1,5"
2018-08-21,03:00,0,"1017,9","1018,5","1017,9","22,5","19,5","23,3","22,5","19,9","19,5",83.0,80.0,83,184.0,"7,1","1,9"
2018-08-21,04:00,0,"1017,3","1017,9","1017,3","21,9","19,9","22,5","21,9","19,9","19,5",88.0,83.0,88,196.0,"4,7","1,8"
2018-08-21,05:00,",2","1016,8","1017,3","1016,8","21,7","19,9",22,"21,7","20,1","19,9",90.0,88.0,90,188.0,"4,3",",2"
2018-08-21,06:00,",2","1016,7","1016,8","1016,5","21,4","19,9","21,7","21,2",20,"19,6",91.0,90.0,91,149.0,"1,4",",5"
2018-08-21,07:00,"2,4","1016,6","1016,7","1016,5","21,7","20,3","21,9","21,4","20,4","19,9",92.0,91.0,92,247.0,3,",3"
2018-08-21,08:00,",2","1017,1","1017,1","1016,6","22,3","20,5","22,8","21,7","21,2","20,3",92.0,90.0,90,159.0,"8,1",2
2018-08-21,09:00,1,"1017,6","1017,6","1017,1","21,5",20,"22,3","21,4","20,5","19,8",91.0,90.0,91,199.0,"4,9",",6"
2018-08-21,10:00,"1,6","1018,1","1018,2","1017,6","22,3","20,7","22,4","21,5","20,9","20,1",92.0,90.0,91,190.0,"6,3",1
2018-08-21,11:00,",2","1018,5","1018,5","1018,1","23,4","21,7","23,5","22,3","21,8","20,7",91.0,89.0,90,156.0,"3,7",",7"
2018-08-21,12:00,0,"1018,4","1018,6","1018,4","25,6","21,9",26,"23,2","23,4","21,4",90.0,80.0,80,144.0,"5,6","2,2"
2018-08-21,13:00,0,"1018,4","1018,6","1018,4","26,4","20,1","27,2",24,"22,5",20,86.0,67.0,68,135.0,"8,6",3
2018-08-21,14:00,0,"1018,1","1018,4","1017,9","25,2","19,9","27,7","25,2","21,3","19,7",73.0,64.0,73,130.0,"8,4","3,8"
2018-08-21,15:00,",6","1017,4","1018,2","1017,4","24,8","21,6","25,2","22,7",22,"19,8",87.0,73.0,82,137.0,9,"1,8"
2018-08-21,16:00,0,"1016,3","1017,4","1016,3","26,3","20,5","26,8","24,8","22,1","19,8",83.0,68.0,70,145.0,"6,5","2,5"
2018-08-21,17:00,0,"1015,9","1016,3","1015,8","26,6","20,3","26,8","25,1","20,8","19,9",75.0,67.0,68,131.0,"8,1","3,1"
2018-08-21,18:00,0,"1015,6","1015,9","1015,6",26,"19,4","27,1",26,"20,3","18,9",68.0,64.0,67,147.0,"8,1","2,7"
2018-08-21,19:00,0,"1015,9","1015,9","1015,6","24,9",19,"26,1","24,9","19,8","18,7",72.0,67.0,70,148.0,"7,3","2,3"
2018-08-21,20:00,0,"1016,1","1016,1","1015,9","23,9","19,8","24,9","23,8","19,8",19,78.0,70.0,78,145.0,"5,8",1
2018-08-21,21:00,0,"1016,5","1016,5","1016,1","23,9","19,6","24,2","23,4","20,3","19,5",81.0,77.0,77,158.0,"4,6","1,1"
2018-08-21,22:00,0,1017,1017,"1016,5","23,7","20,3","23,9","23,2","20,3","19,3",82.0,77.0,81,160.0,"3,7","1,2"
2018-08-21,23:00,0,"1017,5","1017,5",1017,"23,1","20,1","23,8","22,9","20,7","19,9",84.0,81.0,83,211.0,4,",6"
2018-08-22,00:00,0,"1017,6","1017,7","1017,5","23,9","20,1","24,2",23,"20,9","20,1",84.0,79.0,79,159.0,"4,1","1,2"
2018-08-22,01:00,",4","1017,6","1017,7","1017,6","23,2","20,4","24,2",23,"20,4","19,8",84.0,79.0,84,160.0,"4,9","1,3"
2018-08-22,02:00,0,"1017,4","1017,6","1017,4","23,2","19,4","24,1","23,2","20,9","19,4",85.0,79.0,80,155.0,"5,5",",9"
2018-08-22,03:00,0,"1017,2","1017,4","1017,2","22,7","19,3","23,9","22,7","20,2","19,3",81.0,79.0,81,158.0,"4,5",",9"
2018-08-22,04:00,0,"1016,6","1017,2","1016,6","22,2",20,"22,7","21,9","20,1",19,88.0,81.0,88,238.0,"2,7","1,1"
2018-08-22,05:00,0,"1016,2","1016,6","1016,2",22,"20,1","22,2","21,9","20,1","19,8",89.0,87.0,89,214.0,"2,7",",7"
2018-08-22,06:00,0,"1016,1","1016,2","1016,1","21,7","19,8","22,3","21,5","20,5","19,8",90.0,89.0,89,182.0,"3,9",",7"
2018-08-22,07:00,0,"1016,5","1016,5","1016,1","21,3","19,6","21,7","21,3","19,9","19,6",90.0,89.0,90,223.0,2,",6"
2018-08-22,08:00,0,"1016,7","1016,8","1016,5","21,1","19,5","21,3","21,1","19,7","19,5",91.0,90.0,91,267.0,"2,7",",4"
2018-08-22,09:00,0,"1017,2","1017,2","1016,7","20,8","19,4","21,1","20,6","19,5","19,1",92.0,91.0,92,325.0,1,",2"
2018-08-22,10:00,0,"1017,9","1017,9","1017,2","22,5",21,"22,5","20,8",21,"19,4",92.0,91.0,91,246.0,"2,1",",7"
2018-08-22,11:00,0,"1018,3","1018,3","1017,9","25,3","21,9","25,6","22,5",23,21,91.0,81.0,81,197.0,"3,8","1,5"
2018-08-22,12:00,0,"1018,4","1018,5","1018,3","25,6","19,5",27,"25,3","22,2","19,4",82.0,65.0,69,149.0,"5,8","2,6"
2018-08-22,13:00,0,"1018,3","1018,5","1018,2","26,7",20,"27,8","25,6","20,1",19,70.0,60.0,67,149.0,7,"2,3"
2018-08-22,14:00,0,"1017,8","1018,3","1017,8","26,1",21,"26,8","25,8","21,3","19,8",74.0,66.0,73,134.0,"7,8","2,7"
2018-08-22,15:00,0,"1016,9","1017,8","1016,9","26,6","21,6","27,1","25,5","21,6","19,8",74.0,67.0,74,174.0,"7,4","1,5"
2018-08-22,16:00,0,"1015,9","1016,9","1015,9","27,2","20,2","27,3","25,8","21,4","19,6",74.0,65.0,65,151.0,"7,2","2,6"
2018-08-22,17:00,0,"1015,3","1015,9","1015,3",27,"21,6","28,1","24,9","21,6","19,3",75.0,61.0,72,154.0,"7,9","2,1"
2018-08-22,18:00,0,"1014,7","1015,3","1014,7","26,1","20,6","27,2","25,3","21,3","19,6",73.0,68.0,72,141.0,"7,9",2
2018-08-22,19:00,0,"1014,9","1014,9","1014,7","25,3","19,5","26,1","25,3","20,5","19,4",73.0,69.0,70,149.0,"7,6","2,6"
2018-08-22,20:00,0,"1015,3","1015,3","1014,8","25,1","19,1","25,4","24,8","19,9",19,73.0,68.0,69,136.0,"7,6","2,4"
2018-08-22,21:00,0,"1015,7","1015,7","1015,3","24,9","19,7","25,1","24,7","19,7",19,73.0,69.0,73,156.0,"6,3","1,9"
2018-08-22,22:00,0,"1016,1","1016,2","1015,7","24,9","19,1","24,9","23,7","19,8","19,1",78.0,70.0,70,135.0,"6,1",2
2018-08-22,23:00,0,"1016,8","1016,8","1016,1","24,6","19,3",25,"24,4","19,5","18,7",73.0,68.0,73,139.0,"5,9","1,9"
2018-08-23,00:00,0,"1017,1","1017,1","1016,8","24,1","18,8","24,9","24,1","19,5","18,8",73.0,71.0,72,148.0,"7,3","1,7"
2018-08-23,01:00,0,"1016,9","1017,1","1016,9","24,1","18,7","24,4","23,9","19,1","18,6",73.0,72.0,72,152.0,"6,6","1,8"
2018-08-23,02:00,0,"1016,7","1016,9","1016,7","23,8","18,6","24,2","23,8","18,8","18,5",73.0,71.0,73,140.0,"5,1","1,5"
2018-08-23,03:00,0,"1016,1","1016,7","1016,1","22,7","18,7","23,9","22,5","18,9","18,4",78.0,73.0,78,148.0,"4,5",1
2018-08-23,04:00,0,"1015,3","1016,1","1015,3","22,9","19,5","23,2","21,9","19,8","18,6",83.0,78.0,81,193.0,"5,9",1
2018-08-23,05:00,0,1015,"1015,4",1015,"21,9","19,5",23,"21,9","19,7","19,4",86.0,81.0,86,191.0,"5,1",",5"
2018-08-23,06:00,0,"1014,7",1015,"1014,7","20,9","19,1","21,9","20,9","19,6",19,89.0,86.0,89,194.0,"2,4",",7"
2018-08-23,07:00,0,"1014,9",1015,"1014,7","21,8","19,8","22,4","20,8","20,3",19,90.0,88.0,88,17.0,"3,9",",5"
2018-08-23,08:00,",2","1015,3","1015,3","1014,8","21,4","19,4","22,5","21,4","20,2","19,3",88.0,87.0,88,311.0,"2,4",",5"
2018-08-23,09:00,0,"1015,6","1015,6","1015,3","21,2","19,4","21,5","21,1","19,5","19,2",90.0,88.0,90,274.0,"1,4",",6"
2018-08-23,10:00,0,"1016,1","1016,1","1015,6","23,3","20,9","23,3","21,2","20,9","19,4",90.0,86.0,86,198.0,"1,4",",6"
2018-08-23,11:00,",8","1016,8","1016,8",1016,"24,5",22,"24,5","22,8",22,"20,2",87.0,84.0,86,166.0,"5,3","1,8"
2018-08-23,12:00,0,"1017,2","1017,2","1016,8","25,2",20,"26,5","24,5","22,5","19,7",86.0,69.0,73,146.0,"7,5",3
2018-08-23,13:00,0,"1017,1","1017,3",1017,"27,1","19,3","27,7","25,2","21,3","19,1",76.0,61.0,63,131.0,"8,6","3,5"
2018-08-23,14:00,0,"1016,7","1017,1","1016,7","27,4","19,7","27,7","26,6","20,5","18,9",68.0,61.0,63,123.0,"8,5",3
2018-08-23,15:00,0,1016,"1016,7","1015,9","26,4","19,8","28,6","24,9","21,9","19,1",78.0,61.0,67,158.0,"8,5",3
2018-08-23,16:00,0,"1015,3",1016,"1015,3","26,9",20,"27,3","26,1","20,3",19,68.0,64.0,66,152.0,"8,8","2,5"
2018-08-23,17:00,0,"1014,6","1015,3","1014,6","26,4","18,9",27,"26,4","20,1","18,9",66.0,64.0,64,136.0,"8,6","2,8"
2018-08-23,18:00,0,"1014,4","1014,6","1014,3",26,"18,8","26,5","25,7","19,6","18,1",67.0,61.0,65,149.0,"8,4","2,6"
2018-08-23,19:00,0,"1014,4","1014,5","1014,3","26,3","18,9","26,8","25,9","18,9","17,9",65.0,59.0,64,146.0,"9,4","2,1"
2018-08-23,20:00,0,"1014,8","1014,8","1014,4","24,6","18,5","26,3","24,6","18,9","18,4",69.0,64.0,69,149.0,"6,7","1,9"
2018-08-23,21:00,0,"1015,2","1015,2","1014,8","24,2","18,7","24,8","24,1","18,8","18,4",71.0,69.0,71,158.0,"5,3","1,6"
2018-08-23,22:00,0,"1015,9","1015,9","1015,2","23,6","17,9","24,4","23,6","18,7","17,9",71.0,69.0,71,150.0,5,"1,3"
2018-08-23,23:00,0,"1016,4","1016,4","1015,9","22,8","18,9","23,7","22,5","18,9","17,9",79.0,71.0,79,144.0,"3,2",1
2018-08-24,00:00,0,"1016,9","1016,9","1016,4","22,7",19,"23,3","22,2","19,6","18,7",82.0,79.0,79,166.0,"3,4",",8"
2018-08-24,01:00,0,"1016,8",1017,"1016,8","22,4","19,7","23,2","21,5","19,7","18,6",85.0,78.0,85,111.0,"4,9",",9"
2018-08-24,02:00,0,"1016,5","1016,8","1016,5","23,3",19,"23,6","22,1",20,"18,9",85.0,77.0,77,149.0,"5,3","1,5"
2018-08-24,03:00,0,1016,"1016,5",1016,"22,3","18,8","23,3",22,"19,7","18,4",82.0,77.0,81,160.0,4,1
2018-08-24,04:00,0,"1015,3",1016,"1015,3","20,5","18,4","22,2","20,5","18,7","18,3",88.0,81.0,88,296.0,"3,4",",6"
2018-08-24,05:00,0,"1014,9","1015,3","1014,8","20,2","18,5","20,5","20,2","18,6","18,4",90.0,88.0,90,292.0,"1,5",",6"
2018-08-24,06:00,0,"1014,7","1014,9","1014,6","19,8","18,3","20,2","19,8","18,5","18,2",91.0,90.0,91,325.0,"1,3",",4"
2018-08-24,07:00,0,"1014,8","1014,8","1014,6","19,6","18,1","19,8","19,5","18,3","18,1",91.0,91.0,91,303.0,"1,7",",5"
2018-08-24,08:00,0,1015,1015,"1014,7","19,6","18,2","19,7","19,5","18,3","18,1",92.0,91.0,92,280.0,"1,7",",6"
2018-08-24,09:00,0,"1015,6","1015,6",1015,"19,9","18,7","19,9","19,3","18,7",18,93.0,92.0,92,301.0,"1,6",",7"
2018-08-24,10:00,0,"1016,1","1016,1","1015,6","25,6","20,8","25,6","19,9","21,9","18,7",93.0,75.0,75,137.0,"6,2","2,5"
2018-08-24,11:00,0,"1016,6","1016,7","1016,1","26,8",20,"26,8","25,6",21,"19,2",76.0,66.0,66,132.0,"7,6",3
2018-08-24,12:00,0,"1016,8",1017,"1016,6","27,5","19,5","27,6","25,9","20,8","18,9",69.0,60.0,62,136.0,"8,4","2,7"
2018-08-24,13:00,0,"1016,5","1016,8","1016,5",28,"19,7","28,2","26,6","20,5","18,4",66.0,58.0,61,134.0,"8,4","2,4"
2018-08-24,14:00,0,1016,"1016,5","1015,9","27,4","19,8","28,4","27,1","20,3",19,65.0,59.0,63,137.0,"6,6","2,7"
2018-08-24,15:00,",4",1015,1016,1015,"26,4","21,6","27,9","24,5","22,7","19,3",82.0,62.0,75,128.0,"7,1","2,7"
2018-08-24,16:00,0,"1014,3",1015,"1014,3","26,4","19,9","27,8",26,"21,5","19,7",75.0,64.0,68,143.0,"8,8","3,4"
2018-08-24,17:00,0,"1014,1","1014,5","1014,1","25,9","20,2","26,9","25,2","21,4","20,1",75.0,68.0,71,162.0,"9,5","2,5"
2018-08-24,18:00,0,"1014,2","1014,2",1014,"24,9","20,3","26,1","24,9","20,9","19,5",76.0,70.0,75,136.0,"7,5","2,6"
2018-08-24,19:00,0,"1014,7","1014,7","1014,2","24,8","21,2","24,9",24,"21,4","20,1",83.0,75.0,80,171.0,"7,1","1,9"
2018-08-24,20:00,3,"1015,4","1015,4","1014,7","22,1","20,4","24,8","22,1","21,1","20,3",90.0,80.0,90,180.0,"7,7","1,4"
2018-08-24,21:00,"2,2","1016,1","1016,1","1015,4","22,2","20,7","22,3","22,1","20,7","20,3",91.0,90.0,91,147.0,"4,2","1,2"
2018-08-24,22:00,"1,2","1016,5","1016,5","1016,1","22,5",21,"22,5","22,2","21,1","20,7",91.0,91.0,91,202.0,"5,8",",6"
2018-08-24,23:00,",6","1016,8","1016,8","1016,5","22,6","21,1","22,8","22,5","21,3","21,1",92.0,91.0,91,244.0,"3,9",",4"
2018-08-25,00:00,0,"1017,2","1017,2","1016,8","22,2","20,8","22,7","22,2","21,3","20,8",92.0,91.0,92,207.0,"2,9",",8"
2018-08-25,01:00,"1,6","1017,4","1017,5","1017,2","22,6","21,2","22,6","22,2","21,2","20,7",92.0,92.0,92,164.0,"4,1","1,2"
2018-08-25,02:00,1,"1017,3","1017,6","1017,3","22,7","21,3","22,9","22,6","21,5","21,1",92.0,91.0,91,126.0,"4,3","1,4"
2018-08-25,03:00,0,"1016,7","1017,3","1016,7","22,4",21,"22,9","22,2","21,3","20,7",92.0,90.0,92,224.0,"5,1",",7"
2018-08-25,04:00,2,"1016,1","1016,9","1016,1","22,3","20,7","22,5","22,1","21,1","20,6",92.0,91.0,91,149.0,"5,5",",9"
2018-08-25,05:00,2,"1015,8","1016,2","1015,8","22,2","20,8","22,5","22,1",21,"20,6",92.0,91.0,92,250.0,"2,9",",6"
2018-08-25,06:00,0,"1015,6","1015,8","1015,6","22,2","20,8","22,3","22,1","20,9","20,7",92.0,92.0,92,150.0,"2,9",",8"
2018-08-25,07:00,",4","1015,5","1015,7","1015,4","21,9","20,5","22,2","21,9","20,8","20,5",92.0,92.0,92,331.0,"2,9",",3"
2018-08-25,08:00,0,"1015,7","1015,7","1015,5","21,8","20,5","21,9","21,8","20,6","20,5",93.0,92.0,93,301.0,"1,1",",4"
2018-08-25,09:00,0,"1016,2","1016,2","1015,7","22,2",21,"22,2","21,8",21,"20,5",93.0,93.0,93,243.0,"1,4",",3"
2018-08-25,10:00,0,"1016,8","1016,8","1016,2","23,1","21,6","23,4","22,2","22,1",21,93.0,92.0,92,216.0,"2,5","1,1"
